MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,162.25,12.5,3.26
mask_1,130.93,11.94,2.75
mask_2,238.67,14.09,4.25
mask_3,176.74,11.17,3.97
mask_4,286.25,13.31,5.4
mask_5,218.24,11.74,4.66
mask_6,194.78,11.6,4.21
mask_7,204.3,12.32,4.16
mask_8,325.41,14.21,5.75
mask_9,246.37,12.41,4.99
mask_10,248.35,13.48,4.63
mask_11,230.53,12.94,4.47
mask_12,241.04,13.28,4.56
mask_13,205.18,11.1,4.64
mask_14,175.64,10.34,4.27
mask_15,247.42,13.76,4.51
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,105.68,8.2,3.24
mask_1,190.25,12.11,3.94
mask_2,208.2,11.83,4.42
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,285.7,13.77,5.21
mask_1,266.01,14.05,4.75
mask_2,150.84,11.15,3.4
mask_3,219.37,12.66,4.35
mask_4,182.96,11.5,3.99
mask_5,279.89,13.1,5.37
mask_6,245.16,13.92,4.42
mask_7,294.03,13.73,5.38
mask_8,247.75,12.05,5.16
mask_9,273.82,13.17,5.22
mask_10,202.87,12.39,4.11
mask_11,224.46,11.2,5.03
mask_12,266.67,12.93,5.18
mask_13,255.01,12.1,5.29
mask_14,241.5,13.95,4.35
mask_15,311.44,14.11,5.54
mask_16,242.74,12.66,4.81
mask_17,161.84,12.43,3.27
mask_18,348.67,14.32,6.11
mask_19,281.11,14.28,4.94
mask_20,162.17,10.38,3.92
mask_21,239.22,11.08,5.42
mask_22,259.41,12.91,5.04
mask_23,221.29,11.95,4.65
mask_24,195.55,11.25,4.36
mask_25,245.55,11.75,5.25
mask_26,255.83,12.53,5.13
mask_27,258.53,14.69,4.42
mask_28,310.01,12.81,6.07
mask_29,257.4,11.64,5.55
mask_30,217.0,11.82,4.61
mask_31,237.77,14.56,4.1
mask_32,214.06,10.69,5.02
mask_33,248.79,17.17,3.64
mask_34,173.41,10.59,4.11
mask_35,153.7,13.17,2.93
mask_36,266.17,11.95,5.59
mask_37,157.96,11.87,3.34
mask_38,312.18,15.59,5.03
mask_39,207.21,12.07,4.31
mask_40,231.91,10.57,5.5
mask_41,148.2,8.79,4.23
mask_42,230.7,11.77,4.92
mask_43,159.42,10.85,3.69
mask_44,206.94,9.62,5.4
mask_45,216.09,10.8,5.02
mask_46,139.51,8.81,3.97
mask_47,254.35,11.98,5.33
mask_48,213.04,12.51,4.27
mask_49,290.37,12.89,5.65
mask_50,159.09,12.71,3.14
mask_51,278.85,13.24,5.29
mask_52,133.49,11.04,3.03
mask_53,245.27,15.93,3.86
mask_54,289.13,14.14,5.13
mask_55,267.88,12.65,5.32
mask_56,247.86,13.81,4.51
mask_57,210.04,11.84,4.45
mask_58,247.58,11.8,5.26
mask_59,246.1,11.83,5.22
mask_60,261.5,12.36,5.31
mask_61,213.76,12.27,4.37
mask_62,218.71,12.1,4.54
mask_63,251.76,11.96,5.29
mask_64,170.14,11.71,3.65
mask_65,185.49,12.0,3.88
mask_66,292.52,15.33,4.79
mask_67,179.44,9.69,4.65
mask_68,139.04,8.73,4.0
mask_69,129.41,7.93,4.1
mask_70,328.82,15.19,5.43
mask_71,163.21,10.42,3.93
mask_72,241.62,11.45,5.3
mask_73,150.23,10.12,3.73
mask_74,155.79,10.19,3.84
mask_75,298.62,13.35,5.62
mask_76,277.28,14.82,4.7
mask_77,226.38,11.88,4.78
mask_78,227.45,13.51,4.23
mask_79,273.76,13.8,4.98
mask_80,306.46,12.44,6.18
mask_81,139.26,8.56,4.09
mask_82,158.21,12.45,3.19
mask_83,230.31,13.11,4.41
mask_84,178.78,10.7,4.19
mask_85,180.76,10.54,4.31
mask_86,246.56,12.38,5.0
mask_87,267.99,13.91,4.84
mask_88,260.01,12.88,5.07
mask_89,297.0,14.44,5.16
mask_90,133.68,8.63,3.89
mask_91,189.06,12.14,3.91
mask_92,112.61,6.6,3.6
mask_93,202.65,14.66,3.47
mask_94,184.55,13.1,3.54
mask_95,105.79,10.84,2.45
mask_96,176.85,11.06,4.01
mask_97,278.71,13.51,5.18
mask_98,221.29,12.94,4.29
mask_99,146.16,10.97,3.34
mask_100,223.05,13.35,4.2
mask_101,199.35,14.73,3.4
mask_102,106.7,9.99,2.68
mask_103,242.52,12.33,4.94
mask_104,157.25,8.22,4.8
mask_105,289.13,15.23,4.77
mask_106,186.92,11.49,4.08
mask_107,177.84,12.12,3.68
mask_108,216.23,12.92,4.2
mask_109,213.92,10.92,4.92
mask_110,169.26,10.91,3.9
mask_111,180.43,10.63,4.26
mask_112,172.62,11.03,3.93
mask_113,259.35,13.8,4.72
mask_114,272.17,11.96,5.71
mask_115,155.73,10.84,3.61
mask_116,172.23,10.97,3.94
mask_117,232.46,13.51,4.32
mask_118,188.18,12.24,3.86
mask_119,93.53,6.95,3.38
mask_120,137.25,8.98,3.84
mask_121,107.03,9.76,2.75
mask_122,188.62,10.64,4.45
mask_123,160.35,9.56,4.21
mask_124,219.48,13.09,4.21
mask_125,224.18,11.96,4.71
mask_126,260.34,15.13,4.32
mask_127,232.76,11.77,4.96
mask_128,112.03,8.79,3.2
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,210.57,12.7,4.16
mask_1,253.03,12.69,5.0
mask_2,192.42,11.22,4.3
mask_3,136.43,11.69,2.93
mask_4,290.26,11.69,6.23
mask_5,267.74,12.93,5.2
